iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
0,0, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
1,1, 0.103771, 0.566110, 0.750000, 0.603381, 0.192525, 0.832186, 0.299925, 0.485811, 0.553007
2,2, 0.879006, 0.592256, 0.750000, 0.441874, 0.475932, 0.462197, 0.299850, 0.489144, 0.541773
3,3, 0.157433, 0.182809, 0.750000, 0.592201, 0.328290, 0.377340, 0.299775, 0.483871, 0.552971
4,4, 0.620728, 0.000000, 0.750000, 0.495682, 0.909648, 0.000000, 0.299700, 0.487165, 0.543417
5,5, 0.552992, 0.929808, 0.750000, 0.509793, 0.444333, 0.455135, 0.299625, 0.486748, 0.545080
6,6, 0.931076, 0.403638, 0.750000, 0.431026, 0.569671, 0.424374, 0.299550, 0.489557, 0.541313
7,7, 0.605762, 0.744550, 0.750000, 0.498800, 0.526976, 0.561600, 0.299475, 0.487073, 0.543785
8,8, 0.000000, 0.433318, 0.750000, 0.625000, 0.000000, 0.770354, 0.299400, 0.488979, 0.553076
9,9, 0.560948, 0.325442, 0.750000, 0.508136, 0.725802, 0.484954, 0.299325, 0.486797, 0.544885
10,10, 0.428202, 0.442282, 0.750000, 0.535791, 0.607088, 0.621861, 0.000000, 0.485980, 0.548142
11,11, 0.731571, 0.336346, 0.750000, 0.472589, 0.731883, 0.447267, 0.299175, 0.487977, 0.542770
12,12, 0.000000, 0.443622, 0.750000, 0.625000, 0.000000, 0.781054, 0.299100, 0.488979, 0.553076
13,13, 0.159239, 0.200461, 0.750000, 0.591825, 0.329235, 0.407577, 0.299025, 0.483901, 0.552970
14,14, 0.344405, 0.711951, 0.750000, 0.553249, 0.458989, 0.730754, 0.298950, 0.485784, 0.550195
15,15, 0.117908, 0.793154, 0.750000, 0.600436, 0.193667, 0.856463, 0.298875, 0.485280, 0.552998
