iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
0,0, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
1,1, 0.948622, 0.451905, 0.625000, 0.427371, 0.514510, 0.432160, 0.299967, 0.534022, 0.631706
2,2, 0.714302, 0.466699, 0.625000, 0.476187, 0.657573, 0.525931, 0.299933, 0.538092, 0.628791
3,3, 0.806257, 0.156415, 0.625000, 0.457030, 0.827133, 0.245169, 0.299900, 0.535880, 0.629936
4,4, 0.619830, 0.393329, 0.625000, 0.495869, 0.706095, 0.522312, 0.299867, 0.540363, 0.627612
5,5, 0.739804, 0.406653, 0.625000, 0.470874, 0.686624, 0.490318, 0.299833, 0.537479, 0.629108
6,6, 0.232504, 0.554657, 0.625000, 0.576562, 0.383696, 0.766435, 0.299800, 0.548762, 0.617903
7,7, 0.959139, 0.413108, 0.625000, 0.425179, 0.534412, 0.418150, 0.299767, 0.533982, 0.631837
8,8, 0.353052, 0.165973, 0.625000, 0.551447, 0.626057, 0.320189, 0.299733, 0.546766, 0.623665
9,9, 0.475274, 0.111416, 0.625000, 0.525985, 0.767582, 0.213723, 0.299700, 0.543834, 0.625807
10,10, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
11,11, 0.052511, 0.000000, 0.625000, 0.614060, 0.126683, 0.000000, 0.299633, 0.549599, 0.609618
12,12, 0.733556, 0.364486, 0.625000, 0.472176, 0.714240, 0.466989, 0.299600, 0.537629, 0.629031
13,13, 0.706664, 0.074071, 0.625000, 0.477778, 0.890751, 0.132414, 0.299567, 0.538276, 0.628695
14,14, 0.800757, 0.366575, 0.625000, 0.458176, 0.688592, 0.447861, 0.299533, 0.536013, 0.629867
15,15, 0.839399, 0.560713, 0.625000, 0.450125, 0.531962, 0.485566, 0.299500, 0.535083, 0.630348
16,16, 0.425717, 0.639698, 0.625000, 0.536309, 0.535292, 0.690281, 0.299467, 0.545023, 0.625187
17,17, 0.177918, 0.733883, 0.625000, 0.587934, 0.283228, 0.828258, 0.299433, 0.549031, 0.615251
18,18, 0.878194, 0.379572, 0.625000, 0.442043, 0.632328, 0.431024, 0.299400, 0.534292, 0.630831
19,19, 0.589596, 0.281233, 0.625000, 0.502168, 0.756439, 0.433085, 0.299367, 0.541089, 0.627235
20,20, 0.591457, 0.432669, 0.625000, 0.501780, 0.682353, 0.556414, 0.000000, 0.541045, 0.627258
21,21, 0.051208, 0.605282, 0.625000, 0.614332, 0.097820, 0.876765, 0.299300, 0.549604, 0.609571
22,22, 0.689203, 0.976916, 0.625000, 0.481416, 0.370262, 0.290604, 0.299267, 0.538696, 0.628478
23,23, 1.000000, 0.175937, 0.625000, 0.416667, 0.686719, 0.241639, 0.299233, 0.533826, 0.632344
24,24, 0.607117, 0.716861, 0.625000, 0.498517, 0.540792, 0.572988, 0.299200, 0.540668, 0.627454
